"gameId","year","week","homeId","homeTeam","homeAbbr","awayId","awayTeam","awayAbbr","driveIndex","playIndex","offenseId","offenseTeam","offenseAbbr","defenseId","defenseTeam","defenseAbbr","homeScore","awayScore","isScoringPlay","quarter","clock","type","down","distance","yardLine","yardsGained","endYardLine","description"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","11","16","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,true,2,"0:38","Rushing Touchdown",1,5,95,5,100,"Tyree Jackson run for 5 yds for a TD (Adam Mitcheson KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","12","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,2,"0:38","Kickoff",1,0,35,14,75,"Adam Mitcheson kickoff for 44 yds , Jaylon Bester return for 14 yds to the MiaOh 49 MIAMI OH Penalty, Offensive holding (10 Yards) to the MiaOh 25"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","12","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",28,21,false,2,"0:31","Rush",1,10,75,4,71,"Alonzo Smith run for 4 yds to the MiaOh 29"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","12","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",28,21,false,2,"0:00","End of Half",0,10,0,0,71,"End of 2nd Quarter"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",28,21,false,3,"15:00","Kickoff",2,6,65,0,25,"Samuel Sloman kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Pass Reception",1,10,25,52,77,"Tyree Jackson pass complete to Anthony Johnson for 52 yds to the MiaOh 23 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Pass Reception",1,10,77,5,82,"Tyree Jackson pass complete to Charlie Jones for 5 yds to the MiaOh 18"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Penalty",2,5,82,-5,77,"BUFFALO Penalty, false start (Tyler Mabry) to the MiaOh 23"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Rush",2,10,77,7,84,"Emmanuel Reed run for 7 yds to the MiaOh 16"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Rush",3,3,84,13,97,"K.J. Osborn run for 13 yds to the MiaOh 3 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Pass Incompletion",1,3,97,0,97,"Tyree Jackson pass incomplete to Charlie Jones"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",28,21,false,3,"15:00","Rush",2,3,97,-1,96,"Jaret Patterson run for a loss of 1 yard to the MiaOh 4"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","13","8","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,21,true,3,"11:51","Rushing Touchdown",3,4,96,4,100,"Tyree Jackson run for 4 yds for a TD (Adam Mitcheson KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,21,false,3,"11:51","Kickoff",1,0,50,0,75,"Adam Mitcheson kickoff for 50 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"11:49","Penalty",1,10,75,-12,87,"MIAMI OH Penalty, personal foul (-12 Yards) to the MiaOh 13"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"11:49","Pass Reception",1,10,87,44,43,"Gus Ragland pass complete to Jack Sorenson for 44 yds to the Buff 43 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"11:49","Rush",1,10,43,-1,44,"Kenny Young run for a loss of 1 yard to the Buff 44"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"11:49","Pass Reception",2,11,44,15,29,"Gus Ragland pass complete to Jack Sorenson for 15 yds to the Buff 29 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"11:49","Sack",1,10,29,-4,33,"Gus Ragland sacked by Khalil Hodge for a loss of 4 yards to the Buff 33"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"9:54","Timeout",2,14,33,0,33,"Timeout MIAMI OH, clock 09:54"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"9:54","Rush",2,14,33,12,21,"Gus Ragland run for 12 yds to the Buff 21"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","8","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"9:54","Rush",3,2,21,4,17,"Alonzo Smith run for 4 yds to the Buff 17 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","9","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"9:54","Rush",1,10,17,14,3,"Alonzo Smith run for 14 yds to the Buff 3 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","10","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,21,false,3,"9:54","Rush",1,3,3,2,1,"Alonzo Smith run for 2 yds to the Buff 1"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","14","11","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,28,true,3,"8:14","Rushing Touchdown",2,1,1,1,0,"Alonzo Smith run for 1 yd for a TD (Samuel Sloman KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",35,28,false,3,"8:14","Kickoff",1,0,65,0,25,"Samuel Sloman kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,28,false,3,"8:14","Pass Incompletion",1,10,25,0,25,"Tyree Jackson pass incomplete to Charlie Jones, broken up by Myles Reid"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,28,false,3,"8:14","Rush",2,10,25,11,36,"Emmanuel Reed run for 11 yds to the Buff 36 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,28,false,3,"8:14","Pass Reception",1,10,36,37,73,"Tyree Jackson pass complete to Anthony Johnson for 37 yds to the MiaOh 27 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,28,false,3,"8:14","Rush",1,10,73,13,86,"Jaret Patterson run for 13 yds to the MiaOh 14 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,28,false,3,"8:14","Rush",1,10,86,7,93,"Jaret Patterson run for 7 yds to the MiaOh 7"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",35,28,false,3,"8:14","Rush",2,3,93,-3,90,"Jaret Patterson run for a loss of 3 yards to the MiaOh 10"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","15","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,28,true,3,"4:58","Passing Touchdown",3,6,90,10,100,"Tyree Jackson pass complete to Anthony Johnson for 10 yds for a TD (Adam Mitcheson KICK) MIAMI OH Penalty, Defensive offside ( Yards) declined"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","16","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,28,false,3,"4:58","Kickoff",1,0,35,0,75,"Adam Mitcheson kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","16","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,28,false,3,"4:58","Rush",1,10,75,1,74,"Kenny Young run for 1 yd to the MiaOh 26"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","16","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,28,false,3,"4:58","Pass Reception",2,9,74,1,73,"Gus Ragland pass complete to Kenny Young for 1 yd to the MiaOh 27"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","16","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,28,false,3,"4:58","Pass Reception",3,8,73,9,64,"Gus Ragland pass complete to Jack Sorenson for 9 yds to the MiaOh 36 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","16","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,28,false,3,"4:58","Rush",1,10,64,5,59,"Alonzo Smith run for 5 yds to the MiaOh 41"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","16","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,35,true,3,"2:29","Passing Touchdown",2,5,59,59,0,"Gus Ragland pass complete to Kenny Young for 59 yds for a TD (Samuel Sloman KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","17","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,35,false,3,"2:29","Kickoff",1,0,65,0,44,"Samuel Sloman on-side kick recovered by MIAMI OH at the Buff 44"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","17","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,35,false,3,"2:28","Pass Incompletion",1,10,44,0,44,"Gus Ragland pass incomplete to Kenny Young"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","17","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,35,false,3,"2:28","Rush",2,10,44,2,42,"Gus Ragland run for 2 yds to the Buff 42"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","17","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,35,false,3,"2:28","Rush",3,8,42,15,27,"Kenny Young run for 15 yds to the Buff 27 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","17","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,35,false,3,"2:28","Pass Reception",1,10,27,24,3,"Gus Ragland pass complete to Nate Becker for 24 yds to the Buff 3 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","17","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,35,false,3,"2:28","Rush",1,3,3,2,1,"Gus Ragland run for 2 yds to the Buff 1"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","17","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,42,true,3,"0:17","Rushing Touchdown",2,1,1,1,0,"Gus Ragland run for 1 yd for a TD (Samuel Sloman KICK)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","18","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,42,false,3,"0:17","Kickoff",1,0,65,0,35,"Samuel Sloman kickoff for 63 yds"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","18","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,3,"0:17","Pass Reception",1,10,35,11,46,"Tyree Jackson pass complete to George Rushing for 11 yds to the Buff 46 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","18","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,3,"0:00","End Period",0,10,0,0,46,"End of 3rd Quarter"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","18","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"15:00","Rush",1,10,46,-10,36,"Tyree Jackson run for a loss of 10 yards to the Buff 36"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","18","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"15:00","Rush",2,20,36,10,46,"Tyree Jackson run for 10 yds to the Buff 46"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","18","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"15:00","Pass Incompletion",3,10,46,0,46,"Tyree Jackson pass incomplete to K.J. Osborn, broken up by Sterling Weatherford"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","18","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"15:00","Punt",4,10,46,0,80,"Evan Finegan punt for 54 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","19","0","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,42,false,4,"13:23","Rush",1,10,80,5,75,"Alonzo Smith run for 5 yds to the MiaOh 25"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","19","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,42,false,4,"13:23","Sack",2,5,75,-3,78,"Gus Ragland sacked by Jordan Collier and DeShondrick Foxworth for a loss of 3 yards to the MiaOh 22"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","19","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,42,false,4,"13:23","Pass Reception",3,8,78,6,72,"Gus Ragland pass complete to Nate Becker for 6 yds to the MiaOh 28"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","19","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",42,42,false,4,"13:23","Punt",4,2,72,25,47,"Kyle Kramer punt for 40 yds, fair catch by K.J. Osborn at the BUFFALO 32 MIAMI OH Penalty, kick catching interference (-15 Yards) to the Buff 47"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"11:26","Rush",1,10,47,8,55,"Jaret Patterson run for 8 yds to the MiaOh 45"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"11:26","Rush",2,2,55,2,57,"Jaret Patterson run for 2 yds to the MiaOh 43 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"11:26","Pass Incompletion",1,10,57,0,57,"Tyree Jackson pass incomplete"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"11:26","Pass Incompletion",2,10,57,0,57,"Tyree Jackson pass incomplete to Anthony Johnson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"11:26","Penalty",3,10,57,15,72,"[SGUN], JACKSON, Tyree pass incomplete to OSBORN, K.J., PENALTY MIAMI pass interference (ASSEH, Cedric) 15 yards to the MIAMI28, 1ST DOWN UB, NO PLAY."
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"11:26","Rush",1,10,72,-1,71,"Jaret Patterson run for a loss of 1 yard to the MiaOh 29"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",42,42,false,4,"11:26","Pass Reception",2,11,71,25,96,"Tyree Jackson pass complete to Zac Lefebvre for 25 yds to the MiaOh 4 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","20","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,true,4,"8:53","Rushing Touchdown",1,4,96,4,100,"Jaret Patterson run for 4 yds for a TD (Adam Mitcheson PAT MISSED)"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","21","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"8:53","Kickoff",1,0,35,0,75,"Adam Mitcheson kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","21","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",48,42,false,4,"8:53","Pass Reception",1,10,75,20,55,"Gus Ragland pass complete to Jaylon Bester for 20 yds to the MiaOh 45 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","21","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",48,42,false,4,"8:53","Pass Incompletion",1,10,55,0,55,"Gus Ragland pass incomplete"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","21","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",48,42,false,4,"8:53","Rush",2,10,55,5,50,"Alonzo Smith run for 5 yds to the 50 yard line"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","21","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",48,42,false,4,"8:53","Pass Incompletion",3,5,50,0,50,"Gus Ragland pass incomplete to Nate Becker, broken up by Tyrone Hill"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","21","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",48,42,false,4,"8:53","Pass Incompletion",4,5,50,0,50,"Gus Ragland pass incomplete to Jack Sorenson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"7:23","Rush",1,10,50,11,61,"Tyree Jackson run for 11 yds to the MiaOh 39 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","1","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"7:23","Rush",1,10,61,3,64,"Jaret Patterson run for 3 yds to the MiaOh 36"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","2","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"7:23","Pass Reception",2,7,64,14,78,"Tyree Jackson pass complete to K.J. Osborn for 14 yds to the MiaOh 22 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","3","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"7:23","Rush",1,10,78,1,79,"Tyree Jackson run for 1 yd to the MiaOh 21"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","4","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"7:23","Penalty",2,9,79,-15,64,"BUFFALO Penalty, unsportsmanlike conduct (K.J. Osborn) to the MiaOh 36"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","5","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"7:23","Pass Reception",2,24,64,6,70,"Tyree Jackson pass complete to George Rushing for 6 yds to the MiaOh 30"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","6","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",48,42,false,4,"7:23","Pass Reception",3,18,70,10,80,"Tyree Jackson pass complete to Anthony Johnson for 10 yds to the MiaOh 20"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","22","7","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",51,42,true,4,"3:54","Field Goal Good",4,8,80,37,35,"Adam Mitcheson 37 yd FG GOOD"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","0","2084","Buffalo","BUFF","193","Miami (OH)","M-OH",51,42,false,4,"3:54","Kickoff",1,0,35,0,75,"Adam Mitcheson kickoff for 65 yds for a touchback"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","1","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Pass Reception",1,10,75,10,65,"Gus Ragland pass complete to Luke Mayock for 10 yds to the MiaOh 35 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","2","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Pass Incompletion",1,10,65,0,65,"Gus Ragland pass incomplete to Jack Sorenson"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","3","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Pass Incompletion",2,10,65,0,65,"Gus Ragland pass incomplete"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","4","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Pass Reception",3,10,65,12,53,"Gus Ragland pass complete to Jack Sorenson for 12 yds to the MiaOh 47 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","5","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Pass Reception",1,10,53,21,32,"Gus Ragland pass complete to Jalen Walker for 21 yds to the Buff 32 for a 1ST down"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","6","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Pass Incompletion",1,10,32,0,32,"Gus Ragland pass incomplete to Luke Mayock"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","7","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Sack",2,10,32,-5,37,"Gus Ragland sacked by Jake Molinich for 0 yards to the Buff 32 MIAMI OH Penalty, intentional grounding (Gus Ragland) to the Buff 37"
"401020770",2018,10,"2084","Buffalo","BUFF","193","Miami (OH)","M-OH","23","8","193","Miami (OH)","M-OH","2084","Buffalo","BUFF",51,42,false,4,"3:51","Penalty",2,37,37,15,22,"RAGLAND, Gus pass incomplete to YOUNG, Kenny, PENALTY UB personal foul (HODGE, Khalil) 15 yards to the UB22, 1ST DOWN MIAMI, NO PLAY."
